uniq_id,image,product_category_tree_0
edec3bb5df9c4bc618752e94532bb36e,edec3bb5df9c4bc618752e94532bb36e.jpg,home decor & festive needs
5be86e35f21b1514d0e7742893d6cfba,5be86e35f21b1514d0e7742893d6cfba.jpg,home furnishing
13596c5cc53a74268613e5c0b7d46b60,13596c5cc53a74268613e5c0b7d46b60.jpg,home furnishing
bba68d75eff1b7b5eef7f6c1c68f2227,bba68d75eff1b7b5eef7f6c1c68f2227.jpg,home furnishing
1738ddb8f47f11ff0cb96fe6cad302c2,1738ddb8f47f11ff0cb96fe6cad302c2.jpg,home decor & festive needs
b91b13aceec0a140944a2c8915e45e59,b91b13aceec0a140944a2c8915e45e59.jpg,kitchen & dining
2476ae5a5e045876aa08f5919cb3b91b,2476ae5a5e045876aa08f5919cb3b91b.jpg,home furnishing
f622e6c12de2c6534c94635f671af107,f622e6c12de2c6534c94635f671af107.jpg,home furnishing
9c41f67773da27940d77460715e880be,9c41f67773da27940d77460715e880be.jpg,home furnishing
cf6a4daf0e795838061b0eb832bbc99d,cf6a4daf0e795838061b0eb832bbc99d.jpg,home furnishing
8ff973688c976a08fc7242da37101417,8ff973688c976a08fc7242da37101417.jpg,home furnishing
bcb51cec3d290e6a661586d0df30e091,bcb51cec3d290e6a661586d0df30e091.jpg,home furnishing
06b8da0c6a24b91c8020f8b1c78d04c3,06b8da0c6a24b91c8020f8b1c78d04c3.jpg,home furnishing
9c8fdf6c9c631d0892e9a6f55a4a2fd2,9c8fdf6c9c631d0892e9a6f55a4a2fd2.jpg,beauty and personal care
378d7dbdb97ecc62c9ad52cb6df23a86,378d7dbdb97ecc62c9ad52cb6df23a86.jpg,kitchen & dining
d627a270302d23eef773d05ad01fd03c,d627a270302d23eef773d05ad01fd03c.jpg,baby care
634c89325a6c7752985a74a67f985c1f,634c89325a6c7752985a74a67f985c1f.jpg,baby care
b3e5f93856cce162850713bb8edce52a,b3e5f93856cce162850713bb8edce52a.jpg,home furnishing
3e2b2a04696f7d83a7835e9894d79df7,3e2b2a04696f7d83a7835e9894d79df7.jpg,baby care
0906fd9cc604fbba05a502e01d763cd9,0906fd9cc604fbba05a502e01d763cd9.jpg,baby care
729864e0d25e06cbf68561529bcdd4f0,729864e0d25e06cbf68561529bcdd4f0.jpg,baby care
798346b99002495667bb87626d33b99c,798346b99002495667bb87626d33b99c.jpg,home decor & festive needs
b0229d4466ac60c7ba53c7ce9fabad7c,b0229d4466ac60c7ba53c7ce9fabad7c.jpg,home decor & festive needs
4b500e244f11a45f5171bd3665413044,4b500e244f11a45f5171bd3665413044.jpg,baby care
fa2e5f01bbb642c49e4b2e19d2b39dcf,fa2e5f01bbb642c49e4b2e19d2b39dcf.jpg,beauty and personal care
967d91e162afb44a67c0281f71766e4d,967d91e162afb44a67c0281f71766e4d.jpg,baby care
c44a5dc5b5ebe5b3e0535b7c2b7921e4,c44a5dc5b5ebe5b3e0535b7c2b7921e4.jpg,baby care
27b7851ae3dfc2ae8c1958cebe93bf0b,27b7851ae3dfc2ae8c1958cebe93bf0b.jpg,baby care
86089ddd9f9e52127ce838f210f776d7,86089ddd9f9e52127ce838f210f776d7.jpg,baby care
bdcc7e18ffed5390cd3107030992ffa6,bdcc7e18ffed5390cd3107030992ffa6.jpg,baby care
b58309ed929c2bf7d6096c03667b654f,b58309ed929c2bf7d6096c03667b654f.jpg,baby care
357432a848c3f13fa614efe5dddd99b6,357432a848c3f13fa614efe5dddd99b6.jpg,home decor & festive needs
edb97bd2433fd9de301c8a44344777bb,edb97bd2433fd9de301c8a44344777bb.jpg,beauty and personal care
c3c23b5aa5e388e5f71883f61d1a0561,c3c23b5aa5e388e5f71883f61d1a0561.jpg,home decor & festive needs
42770faa04bfcf2b62e7ef335e1b1965,42770faa04bfcf2b62e7ef335e1b1965.jpg,home decor & festive needs
eaf55e90d0e4295cb84cb0276e78c35c,eaf55e90d0e4295cb84cb0276e78c35c.jpg,beauty and personal care
216c6c3527984be3d7ad9023d5cd9bd1,216c6c3527984be3d7ad9023d5cd9bd1.jpg,home decor & festive needs
e347e7eca70e01badc3bdf6c154ac7c4,e347e7eca70e01badc3bdf6c154ac7c4.jpg,baby care
06fdaa2b03d70da4358311d260456729,06fdaa2b03d70da4358311d260456729.jpg,kitchen & dining
d79e6ae847a561c284a2b14e42500698,d79e6ae847a561c284a2b14e42500698.jpg,kitchen & dining
c4ac93e194281d6d1450ffdaa52f5f99,c4ac93e194281d6d1450ffdaa52f5f99.jpg,home furnishing
fc8ff72b68b0f3736a9aff8f03aa712f,fc8ff72b68b0f3736a9aff8f03aa712f.jpg,kitchen & dining
fe05e9ff9e31a310c35626ab6f2b4fe2,fe05e9ff9e31a310c35626ab6f2b4fe2.jpg,baby care
873a955df5a2f677a41a7efc94060e41,873a955df5a2f677a41a7efc94060e41.jpg,baby care
032e812adcd11a38fd8b764891a852ff,032e812adcd11a38fd8b764891a852ff.jpg,home decor & festive needs
78fcb634d9838127464d827234ab05ad,78fcb634d9838127464d827234ab05ad.jpg,kitchen & dining
4cc971d2c9c0f1056bc124031ed52c1e,4cc971d2c9c0f1056bc124031ed52c1e.jpg,kitchen & dining
31ac1b66cc6bb396c83f124317589f8c,31ac1b66cc6bb396c83f124317589f8c.jpg,baby care
5bc04e6a0b6256dc78bb9cb22b39ef41,5bc04e6a0b6256dc78bb9cb22b39ef41.jpg,computers
0c70a580d96e50966130e2885d8c3505,0c70a580d96e50966130e2885d8c3505.jpg,kitchen & dining
6325bf868b9040a0599f257aba42e9e0,6325bf868b9040a0599f257aba42e9e0.jpg,baby care
cb096f17218f0e4ccd7424963e2cd0f8,cb096f17218f0e4ccd7424963e2cd0f8.jpg,beauty and personal care
cf3e938bf6d66c65ce94f8c206ed0809,cf3e938bf6d66c65ce94f8c206ed0809.jpg,beauty and personal care
2651ce313a5a3aedb7c566394a3b3b26,2651ce313a5a3aedb7c566394a3b3b26.jpg,beauty and personal care
cdf4aedfc9420a2e212fb64e2688bcdc,cdf4aedfc9420a2e212fb64e2688bcdc.jpg,kitchen & dining
9bd8526e99697998cdf7dcbdfa044847,9bd8526e99697998cdf7dcbdfa044847.jpg,home decor & festive needs
9ff54c12cc7ffd7c1a6724477b8fea2f,9ff54c12cc7ffd7c1a6724477b8fea2f.jpg,baby care
11f06dffebf7edf9e15351834a190c2c,11f06dffebf7edf9e15351834a190c2c.jpg,baby care
29def171d7e31d48571a52f0fb3e6b07,29def171d7e31d48571a52f0fb3e6b07.jpg,home decor & festive needs
b48218a94e220c20373ed50dc4254093,b48218a94e220c20373ed50dc4254093.jpg,beauty and personal care
721d6fc10f52e76007c3c0405cf967c5,721d6fc10f52e76007c3c0405cf967c5.jpg,baby care
eeecf5d16fa6591290706f1fd0c6fc6e,eeecf5d16fa6591290706f1fd0c6fc6e.jpg,computers
747b170919791d6111847d3485b5b77b,747b170919791d6111847d3485b5b77b.jpg,beauty and personal care
4748b7ea0e01cffa561f1a7a7a432813,4748b7ea0e01cffa561f1a7a7a432813.jpg,home furnishing
6057d1b6682ab473a3fe2ca8b4577259,6057d1b6682ab473a3fe2ca8b4577259.jpg,computers
031c98cfde349d99fb6d5983f54c8751,031c98cfde349d99fb6d5983f54c8751.jpg,computers
6eaa9bd9e9285d77891bb76d30e6ebe7,6eaa9bd9e9285d77891bb76d30e6ebe7.jpg,home furnishing
8141b9d5af35017a907b1e88c17f7963,8141b9d5af35017a907b1e88c17f7963.jpg,computers
7ec5ac2dea80b6c5e4cfd20eba597d20,7ec5ac2dea80b6c5e4cfd20eba597d20.jpg,home furnishing
7fd3f7b35e8b4a66432c974c8cb5c46d,7fd3f7b35e8b4a66432c974c8cb5c46d.jpg,computers
30ad2acaccdd2e1691a61c44079c2b5a,30ad2acaccdd2e1691a61c44079c2b5a.jpg,computers
3f97735a6c61a3587cefceaef36c280c,3f97735a6c61a3587cefceaef36c280c.jpg,home furnishing
362714cbba2f5ae412d2f26bae99a266,362714cbba2f5ae412d2f26bae99a266.jpg,home furnishing
9b805665a791f40e7946a73dcea17e35,9b805665a791f40e7946a73dcea17e35.jpg,computers
90906358dac904c4f05c12c798ac5221,90906358dac904c4f05c12c798ac5221.jpg,home furnishing
4d6bf06ef01f80130a1ab28dfdeb7aa3,4d6bf06ef01f80130a1ab28dfdeb7aa3.jpg,beauty and personal care
7d2883d833e215d3092c7f53572f870d,7d2883d833e215d3092c7f53572f870d.jpg,beauty and personal care
b5834f1e97c74d2833dbcb09a3f27926,b5834f1e97c74d2833dbcb09a3f27926.jpg,computers
ace154420a51fad090b3543995630051,ace154420a51fad090b3543995630051.jpg,home furnishing
7815fb39feb773db944c9f03bbdcbf64,7815fb39feb773db944c9f03bbdcbf64.jpg,computers
d407ab825e1a266635214bfe893f29c4,d407ab825e1a266635214bfe893f29c4.jpg,computers
5a54c78b52c984e56500809e5bc27ae1,5a54c78b52c984e56500809e5bc27ae1.jpg,computers
678ebb5f6057dcc51948253c1b39b0b8,678ebb5f6057dcc51948253c1b39b0b8.jpg,home furnishing
7821fb1cbf8d3bb294c3c20527119f15,7821fb1cbf8d3bb294c3c20527119f15.jpg,beauty and personal care
3b96a152c8fac4421fb67b6190584976,3b96a152c8fac4421fb67b6190584976.jpg,home decor & festive needs
b1644f47c7dfa58f8c06677f2a27ee09,b1644f47c7dfa58f8c06677f2a27ee09.jpg,baby care
057836ecde71565f8ebdd576e41fdc96,057836ecde71565f8ebdd576e41fdc96.jpg,baby care
38782cce965307ddcdbedfcb7fa409c3,38782cce965307ddcdbedfcb7fa409c3.jpg,baby care
be0f39341d771aac57084970f1ed6425,be0f39341d771aac57084970f1ed6425.jpg,baby care
958f54f4c46b53c8a0a9b8167d9140bc,958f54f4c46b53c8a0a9b8167d9140bc.jpg,baby care
fd6cbcc22efb6b761bd564c28928483c,fd6cbcc22efb6b761bd564c28928483c.jpg,baby care
5912e037d12774bb73a2048f35a00009,5912e037d12774bb73a2048f35a00009.jpg,baby care
c3edc504d1b4f0ba6224fa53a43a7ad6,c3edc504d1b4f0ba6224fa53a43a7ad6.jpg,baby care
